Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
Bidirectional Search,9724,0.012434244155883789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9725,0.006999969482421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9726,0.005046844482421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9727,0.0076427459716796875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9728,0.005855560302734375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9729,0.005068302154541016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9730,0.005508899688720703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9731,0.005509138107299805,0.0234375,704.9522571563721,539.25
Bidirectional Search,9732,0.008409261703491211,0.0234375,704.9522571563721,539.25
Bidirectional Search,9733,0.018878698348999023,0.0234375,704.9522571563721,539.25
Bidirectional Search,9734,0.010381221771240234,0.0234375,704.9522571563721,539.25
Bidirectional Search,9735,0.01014399528503418,0.0234375,704.9522571563721,539.25
Bidirectional Search,9736,0.016858816146850586,0.0234375,704.9522571563721,539.25
Bidirectional Search,9737,0.016687631607055664,0.0234375,704.9522571563721,539.25
Bidirectional Search,9738,0.011214971542358398,0.0234375,704.9522571563721,539.25
Bidirectional Search,9739,0.01142740249633789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9740,0.0070002079010009766,0.0234375,704.9522571563721,539.25
Bidirectional Search,9741,0.007529020309448242,0.0234375,704.9522571563721,539.25
Bidirectional Search,9742,0.0065860748291015625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9743,0.007999897003173828,0.0234375,704.9522571563721,539.25
Bidirectional Search,9744,0.009246587753295898,0.0234375,704.9522571563721,539.25
Bidirectional Search,9745,0.010277271270751953,0.0234375,704.9522571563721,539.25
Bidirectional Search,9746,0.0069997310638427734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9747,0.008004426956176758,0.0234375,704.9522571563721,539.25
Bidirectional Search,9748,0.005999326705932617,0.0234375,704.9522571563721,539.25
Bidirectional Search,9749,0.005499601364135742,0.0234375,704.9522571563721,539.25
Bidirectional Search,9750,0.012024164199829102,0.0234375,704.9522571563721,539.25
Bidirectional Search,9751,0.01179051399230957,0.0234375,704.9522571563721,539.25
Bidirectional Search,9752,0.013300657272338867,0.0234375,704.9522571563721,539.25
Bidirectional Search,9753,0.013895750045776367,0.0234375,704.9522571563721,539.25
Bidirectional Search,9754,0.012595891952514648,0.0234375,704.9522571563721,539.25
Bidirectional Search,9755,0.012082576751708984,0.0234375,704.9522571563721,539.25
Bidirectional Search,9756,0.01253366470336914,0.0234375,704.9522571563721,539.25
Bidirectional Search,9757,0.006239175796508789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9758,0.016778230667114258,0.0234375,704.9522571563721,539.25
Bidirectional Search,9759,0.013086318969726562,0.0234375,704.9522571563721,539.25
Bidirectional Search,9760,0.013403654098510742,0.0234375,704.9522571563721,539.25
Bidirectional Search,9761,0.013000011444091797,0.0234375,704.9522571563721,539.25
Bidirectional Search,9762,0.012999296188354492,0.0234375,704.9522571563721,539.25
Bidirectional Search,9763,0.014000177383422852,0.0234375,704.9522571563721,539.25
Bidirectional Search,9764,0.013999223709106445,0.0234375,704.9522571563721,539.25
Bidirectional Search,9765,0.017999887466430664,0.0234375,704.9522571563721,539.25
Bidirectional Search,9766,0.014999866485595703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9767,0.015525579452514648,0.0234375,704.9522571563721,539.25
Bidirectional Search,9768,0.016916275024414062,0.0234375,704.9522571563721,539.25
Bidirectional Search,9769,0.004509449005126953,0.0234375,704.9522571563721,539.25
Bidirectional Search,9770,0.005511283874511719,0.0234375,704.9522571563721,539.25
Bidirectional Search,9771,0.004998445510864258,0.0234375,704.9522571563721,539.25
Bidirectional Search,9772,0.0070018768310546875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9773,0.007000923156738281,0.0234375,704.9522571563721,539.25
Bidirectional Search,9774,0.008001089096069336,0.0234375,704.9522571563721,539.25
Bidirectional Search,9775,0.008000373840332031,0.0234375,704.9522571563721,539.25
Bidirectional Search,9776,0.0060155391693115234,0.0234375,704.9522571563721,539.25
Bidirectional Search,9777,0.005000114440917969,0.0234375,704.9522571563721,539.25
Bidirectional Search,9778,0.007001399993896484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9779,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,9780,0.00700068473815918,0.0234375,704.9522571563721,539.25
Bidirectional Search,9781,0.00700068473815918,0.0234375,704.9522571563721,539.25
Bidirectional Search,9782,0.009999752044677734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9783,0.006005048751831055,0.0234375,704.9522571563721,539.25
Bidirectional Search,9784,0.007006168365478516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9785,0.009000062942504883,0.0234375,704.9522571563721,539.25
Bidirectional Search,9786,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,9787,0.005474567413330078,0.0234375,704.9522571563721,539.25
Bidirectional Search,9788,0.007001399993896484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9789,0.008000373840332031,0.0234375,704.9522571563721,539.25
Bidirectional Search,9790,0.0060007572174072266,0.0234375,704.9522571563721,539.25
Bidirectional Search,9791,0.009000778198242188,0.0234375,704.9522571563721,539.25
Bidirectional Search,9792,0.007001399993896484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9793,0.014000177383422852,0.0234375,704.9522571563721,539.25
Bidirectional Search,9794,0.010999917984008789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9795,0.00950932502746582,0.0234375,704.9522571563721,539.25
Bidirectional Search,9796,0.0070056915283203125,0.0234375,704.9522571563721,539.25
Bidirectional Search,9797,0.01708674430847168,0.0234375,704.9522571563721,539.25
Bidirectional Search,9798,0.007999897003173828,0.0234375,704.9522571563721,539.25
Bidirectional Search,9799,0.013000011444091797,0.0234375,704.9522571563721,539.25
Bidirectional Search,9800,0.010010719299316406,0.0234375,704.9522571563721,539.25
Bidirectional Search,9801,0.00899958610534668,0.0234375,704.9522571563721,539.25
Bidirectional Search,9802,0.0060117244720458984,0.0234375,704.9522571563721,539.25
Bidirectional Search,9803,0.007001638412475586,0.0234375,704.9522571563721,539.25
Bidirectional Search,9804,0.007001161575317383,0.0234375,704.9522571563721,539.25
Bidirectional Search,9805,0.015516996383666992,0.0234375,704.9522571563721,539.25
Bidirectional Search,9806,0.014521360397338867,0.0234375,704.9522571563721,539.25
Bidirectional Search,9807,0.00600123405456543,0.0234375,704.9522571563721,539.25
Bidirectional Search,9808,0.006014823913574219,0.0234375,704.9522571563721,539.25
Bidirectional Search,9809,0.00800013542175293,0.0234375,704.9522571563721,539.25
Bidirectional Search,9810,0.008999824523925781,0.0234375,704.9522571563721,539.25
Bidirectional Search,9811,0.006520509719848633,0.0234375,704.9522571563721,539.25
Bidirectional Search,9812,0.016999244689941406,0.0234375,704.9522571563721,539.25
Bidirectional Search,9813,0.014999866485595703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9814,0.015999555587768555,0.0234375,704.9522571563721,539.25
Bidirectional Search,9815,0.0070018768310546875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9816,0.00699925422668457,0.0234375,704.9522571563721,539.25
Bidirectional Search,9817,0.01501607894897461,0.0234375,704.9522571563721,539.25
Bidirectional Search,9818,0.012998580932617188,0.0234375,704.9522571563721,539.25
Bidirectional Search,9819,0.013998270034790039,0.0234375,704.9522571563721,539.25
Bidirectional Search,9820,0.014999866485595703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9821,0.013001680374145508,0.0234375,704.9522571563721,539.25
Bidirectional Search,9822,0.007002115249633789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9823,0.013000249862670898,0.0234375,704.9522571563721,539.25
Bidirectional Search,9824,0.012510538101196289,0.0234375,704.9522571563721,539.25
Bidirectional Search,9825,0.011000394821166992,0.0234375,704.9522571563721,539.25
Bidirectional Search,9826,0.01100015640258789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9827,0.009999990463256836,0.0234375,704.9522571563721,539.25
Bidirectional Search,9828,0.007000923156738281,0.0234375,704.9522571563721,539.25
Bidirectional Search,9829,0.007999897003173828,0.0234375,704.9522571563721,539.25
Bidirectional Search,9830,0.006000995635986328,0.0234375,704.9522571563721,539.25
Bidirectional Search,9831,0.0050008296966552734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9832,0.010001420974731445,0.0234375,704.9522571563721,539.25
Bidirectional Search,9833,0.00999903678894043,0.0234375,704.9522571563721,539.25
Bidirectional Search,9834,0.00899505615234375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9835,0.009510278701782227,0.0234375,704.9522571563721,539.25
Bidirectional Search,9836,0.01650834083557129,0.0234375,704.9522571563721,539.25
Bidirectional Search,9837,0.016007661819458008,0.0234375,704.9522571563721,539.25
Bidirectional Search,9838,0.013858318328857422,0.0234375,704.9522571563721,539.25
Bidirectional Search,9839,0.014184236526489258,0.0234375,704.9522571563721,539.25
Bidirectional Search,9840,0.01518559455871582,0.0234375,704.9522571563721,539.25
Bidirectional Search,9841,0.02001667022705078,0.0234375,704.9522571563721,539.25
Bidirectional Search,9842,0.01314234733581543,0.0234375,704.9522571563721,539.25
Bidirectional Search,9843,0.00813746452331543,0.0234375,704.9522571563721,539.25
Bidirectional Search,9844,0.008409261703491211,0.0234375,704.9522571563721,539.25
Bidirectional Search,9845,0.008465290069580078,0.0234375,704.9522571563721,539.25
Bidirectional Search,9846,0.010849952697753906,0.0234375,704.9522571563721,539.25
Bidirectional Search,9847,0.015007495880126953,0.0234375,704.9522571563721,539.25
Bidirectional Search,9848,0.00700068473815918,0.0234375,704.9522571563721,539.25
Bidirectional Search,9849,0.014999151229858398,0.0234375,704.9522571563721,539.25
Bidirectional Search,9850,0.011999368667602539,0.0234375,704.9522571563721,539.25
Bidirectional Search,9851,0.009999990463256836,0.0234375,704.9522571563721,539.25
Bidirectional Search,9852,0.012000560760498047,0.0234375,704.9522571563721,539.25
Bidirectional Search,9853,0.014000177383422852,0.0234375,704.9522571563721,539.25
Bidirectional Search,9854,0.006001472473144531,0.0234375,704.9522571563721,539.25
Bidirectional Search,9855,0.018027782440185547,0.0234375,704.9522571563721,539.25
Bidirectional Search,9856,0.007518768310546875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9857,0.05809330940246582,-3.8671875,704.9522571563721,539.25
Bidirectional Search,9858,0.014999866485595703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9859,0.014406919479370117,0.0234375,704.9522571563721,539.25
Bidirectional Search,9860,0.00780177116394043,0.0234375,704.9522571563721,539.25
Bidirectional Search,9861,0.00898885726928711,0.0234375,704.9522571563721,539.25
Bidirectional Search,9862,0.010591983795166016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9863,0.012065887451171875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9864,0.008999824523925781,0.0234375,704.9522571563721,539.25
Bidirectional Search,9865,0.007509708404541016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9866,0.005507946014404297,0.0234375,704.9522571563721,539.25
Bidirectional Search,9867,0.007489204406738281,0.0234375,704.9522571563721,539.25
Bidirectional Search,9868,0.011293888092041016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9869,0.07110762596130371,-3.7578125,704.9522571563721,539.25
Bidirectional Search,9870,0.005999088287353516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9871,0.00699925422668457,0.0234375,704.9522571563721,539.25
Bidirectional Search,9872,0.009137630462646484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9873,0.009341001510620117,0.0234375,704.9522571563721,539.25
Bidirectional Search,9874,0.010004997253417969,0.0234375,704.9522571563721,539.25
Bidirectional Search,9875,0.011636972427368164,0.0234375,704.9522571563721,539.25
Bidirectional Search,9876,0.010553359985351562,0.0234375,704.9522571563721,539.25
Bidirectional Search,9877,0.008661508560180664,0.0234375,704.9522571563721,539.25
Bidirectional Search,9878,0.009858369827270508,0.0234375,704.9522571563721,539.25
Bidirectional Search,9879,0.013111591339111328,0.0234375,704.9522571563721,539.25
Bidirectional Search,9880,0.015711545944213867,0.0234375,704.9522571563721,539.25
Bidirectional Search,9881,0.06493353843688965,-3.875,704.9522571563721,539.25
Bidirectional Search,9882,0.008509635925292969,0.0234375,704.9522571563721,539.25
Bidirectional Search,9883,0.00900578498840332,0.0234375,704.9522571563721,539.25
Bidirectional Search,9884,0.007004976272583008,0.0234375,704.9522571563721,539.25
Bidirectional Search,9885,0.008739948272705078,0.0234375,704.9522571563721,539.25
Bidirectional Search,9886,0.009282350540161133,0.0234375,704.9522571563721,539.25
Bidirectional Search,9887,0.009999752044677734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9888,0.008713960647583008,0.0234375,704.9522571563721,539.25
Bidirectional Search,9889,0.01051187515258789,0.0234375,704.9522571563721,539.25
Bidirectional Search,9890,0.01362752914428711,0.0234375,704.9522571563721,539.25
Bidirectional Search,9891,0.006836891174316406,0.0234375,704.9522571563721,539.25
Bidirectional Search,9892,0.006895780563354492,0.0234375,704.9522571563721,539.25
Bidirectional Search,9893,0.0055696964263916016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9894,0.006832122802734375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9895,0.0050029754638671875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9896,0.05750107765197754,-3.6015625,704.9522571563721,539.25
Bidirectional Search,9897,0.0069980621337890625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9898,0.005999565124511719,0.0234375,704.9522571563721,539.25
Bidirectional Search,9899,0.007211208343505859,0.0234375,704.9522571563721,539.25
Bidirectional Search,9900,0.0047795772552490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,9901,0.006509065628051758,0.0234375,704.9522571563721,539.25
Bidirectional Search,9902,0.004655361175537109,0.0234375,704.9522571563721,539.25
Bidirectional Search,9903,0.005519390106201172,0.0234375,704.9522571563721,539.25
Bidirectional Search,9904,0.061914920806884766,-3.9609375,704.9522571563721,539.25
Bidirectional Search,9905,0.01066136360168457,0.0234375,704.9522571563721,539.25
Bidirectional Search,9906,0.006998538970947266,0.0234375,704.9522571563721,539.25
Bidirectional Search,9907,0.006949901580810547,0.0234375,704.9522571563721,539.25
Bidirectional Search,9908,0.006534576416015625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9909,0.013000011444091797,0.0234375,704.9522571563721,539.25
Bidirectional Search,9910,0.008517980575561523,0.0234375,704.9522571563721,539.25
Bidirectional Search,9911,0.009999513626098633,0.0234375,704.9522571563721,539.25
Bidirectional Search,9912,0.008708953857421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9913,0.0070002079010009766,0.0234375,704.9522571563721,539.25
Bidirectional Search,9914,0.005795001983642578,0.0234375,704.9522571563721,539.25
Bidirectional Search,9915,0.0075228214263916016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9916,0.00500035285949707,0.0234375,704.9522571563721,539.25
Bidirectional Search,9917,0.061211585998535156,-3.9140625,704.9522571563721,539.25
Bidirectional Search,9918,0.012318611145019531,0.0234375,704.9522571563721,539.25
Bidirectional Search,9919,0.004507780075073242,0.0234375,704.9522571563721,539.25
Bidirectional Search,9920,0.005534648895263672,0.0234375,704.9522571563721,539.25
Bidirectional Search,9921,0.0065081119537353516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9922,0.0074520111083984375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9923,0.004997968673706055,0.0234375,704.9522571563721,539.25
Bidirectional Search,9924,0.013704776763916016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9925,0.012634515762329102,0.0234375,704.9522571563721,539.25
Bidirectional Search,9926,0.01401519775390625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9927,0.06262350082397461,-4.3515625,704.9522571563721,539.25
Bidirectional Search,9928,0.0050051212310791016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9929,0.010803937911987305,0.0234375,704.9522571563721,539.25
Bidirectional Search,9930,0.011765718460083008,0.0234375,704.9522571563721,539.25
Bidirectional Search,9931,0.012070178985595703,0.0234375,704.9522571563721,539.25
Bidirectional Search,9932,0.013371944427490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,9933,0.009845972061157227,0.0234375,704.9522571563721,539.25
Bidirectional Search,9934,0.005576610565185547,0.0234375,704.9522571563721,539.25
Bidirectional Search,9935,0.009508609771728516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9936,0.009521484375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9937,0.00879216194152832,0.0234375,704.9522571563721,539.25
Bidirectional Search,9938,0.008076190948486328,0.0234375,704.9522571563721,539.25
Bidirectional Search,9939,0.0070896148681640625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9940,0.006002187728881836,0.0234375,704.9522571563721,539.25
Bidirectional Search,9941,0.007906913757324219,0.0234375,704.9522571563721,539.25
Bidirectional Search,9942,0.005925655364990234,0.0234375,704.9522571563721,539.25
Bidirectional Search,9943,0.005000591278076172,0.0234375,704.9522571563721,539.25
Bidirectional Search,9944,0.00887155532836914,0.0234375,704.9522571563721,539.25
Bidirectional Search,9945,0.008018970489501953,0.0234375,704.9522571563721,539.25
Bidirectional Search,9946,0.006509542465209961,0.0234375,704.9522571563721,539.25
Bidirectional Search,9947,0.007071256637573242,0.0234375,704.9522571563721,539.25
Bidirectional Search,9948,0.013692378997802734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9949,0.012689352035522461,0.0234375,704.9522571563721,539.25
Bidirectional Search,9950,0.06804323196411133,-4.6640625,704.9522571563721,539.25
Bidirectional Search,9951,0.011560201644897461,0.0234375,704.9522571563721,539.25
Bidirectional Search,9952,0.013516902923583984,0.0234375,704.9522571563721,539.25
Bidirectional Search,9953,0.014071941375732422,0.0234375,704.9522571563721,539.25
Bidirectional Search,9954,0.012412548065185547,0.0234375,704.9522571563721,539.25
Bidirectional Search,9955,0.008249521255493164,0.0234375,704.9522571563721,539.25
Bidirectional Search,9956,0.006654500961303711,0.0234375,704.9522571563721,539.25
Bidirectional Search,9957,0.0068514347076416016,0.0234375,704.9522571563721,539.25
Bidirectional Search,9958,0.009017229080200195,0.0234375,704.9522571563721,539.25
Bidirectional Search,9959,0.012147188186645508,0.0234375,704.9522571563721,539.25
Bidirectional Search,9960,0.005663156509399414,0.0234375,704.9522571563721,539.25
Bidirectional Search,9961,0.013863325119018555,0.0234375,704.9522571563721,539.25
Bidirectional Search,9962,0.008142471313476562,0.0234375,704.9522571563721,539.25
Bidirectional Search,9963,0.008319377899169922,0.0234375,704.9522571563721,539.25
Bidirectional Search,9964,0.008945465087890625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9965,0.010241031646728516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9966,0.005883693695068359,0.0234375,704.9522571563721,539.25
Bidirectional Search,9967,0.017014503479003906,0.0234375,704.9522571563721,539.25
Bidirectional Search,9968,0.0055751800537109375,0.0234375,704.9522571563721,539.25
Bidirectional Search,9969,0.006006479263305664,0.0234375,704.9522571563721,539.25
Bidirectional Search,9970,0.013866186141967773,0.0234375,704.9522571563721,539.25
Bidirectional Search,9971,0.014379501342773438,0.0234375,704.9522571563721,539.25
Bidirectional Search,9972,0.006916046142578125,0.0234375,704.9522571563721,539.25
Bidirectional Search,9973,0.008936166763305664,0.0234375,704.9522571563721,539.25
Bidirectional Search,9974,0.009546995162963867,0.0234375,704.9522571563721,539.25
Bidirectional Search,9975,0.009641647338867188,0.0234375,704.9522571563721,539.25
Bidirectional Search,9976,0.01051640510559082,0.0234375,704.9522571563721,539.25
Bidirectional Search,9977,0.0066831111907958984,0.0234375,704.9522571563721,539.25
Bidirectional Search,9978,0.0061109066009521484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9979,0.006850004196166992,0.0234375,704.9522571563721,539.25
Bidirectional Search,9980,0.010915517807006836,0.0234375,704.9522571563721,539.25
Bidirectional Search,9981,0.012004852294921875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9982,0.0049877166748046875,0.0234375,704.9522571563721,539.25
Bidirectional Search,9983,0.006000518798828125,0.0234375,704.9522571563721,539.25
Bidirectional Search,9984,0.007524967193603516,0.0234375,704.9522571563721,539.25
Bidirectional Search,9985,0.009510517120361328,0.0234375,704.9522571563721,539.25
Bidirectional Search,9986,0.06719636917114258,-4.015625,704.9522571563721,539.25
Bidirectional Search,9987,0.011504411697387695,0.0234375,704.9522571563721,539.25
Bidirectional Search,9988,0.011005401611328125,0.0234375,704.9522571563721,539.25
Bidirectional Search,9989,0.010999202728271484,0.0234375,704.9522571563721,539.25
Bidirectional Search,9990,0.010998725891113281,0.0234375,704.9522571563721,539.25
Bidirectional Search,9991,0.012998104095458984,0.0234375,704.9522571563721,539.25
Bidirectional Search,9992,0.019998788833618164,0.0234375,704.9522571563721,539.25
Bidirectional Search,9993,0.009999752044677734,0.0234375,704.9522571563721,539.25
Bidirectional Search,9994,0.009999990463256836,0.0234375,704.9522571563721,539.25
Bidirectional Search,9995,0.009999513626098633,0.0234375,704.9522571563721,539.25
Bidirectional Search,9996,0.007999420166015625,0.0234375,704.9522571563721,539.25
Bidirectional Search,9997,0.010008096694946289,0.0234375,704.9522571563721,539.25
Bidirectional Search,9998,0.012000083923339844,0.0234375,704.9522571563721,539.25
Bidirectional Search,9999,0.011000394821166992,0.0234375,704.9522571563721,539.25
Bidirectional Search,10000,0.008008956909179688,0.0234375,704.9522571563721,539.25
Bidirectional Search,10001,0.013392925262451172,0.0234375,704.9522571563721,539.25
Bidirectional Search,10002,0.01302337646484375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10003,0.007000446319580078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10004,0.006002902984619141,0.0234375,704.9522571563721,539.25
Bidirectional Search,10005,0.008019447326660156,0.0234375,704.9522571563721,539.25
Bidirectional Search,10006,0.007511615753173828,0.0234375,704.9522571563721,539.25
Bidirectional Search,10007,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,10008,0.01300048828125,0.0234375,704.9522571563721,539.25
Bidirectional Search,10009,0.012000083923339844,0.0234375,704.9522571563721,539.25
Bidirectional Search,10010,0.010999917984008789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10011,0.014002084732055664,0.0234375,704.9522571563721,539.25
Bidirectional Search,10012,0.01100015640258789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10013,0.013256311416625977,0.0234375,704.9522571563721,539.25
Bidirectional Search,10014,0.010942935943603516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10015,0.009574651718139648,0.0234375,704.9522571563721,539.25
Bidirectional Search,10016,0.010705947875976562,0.0234375,704.9522571563721,539.25
Bidirectional Search,10017,0.0075092315673828125,0.0234375,704.9522571563721,539.25
Bidirectional Search,10018,0.010126590728759766,0.0234375,704.9522571563721,539.25
Bidirectional Search,10019,0.007696390151977539,0.0234375,704.9522571563721,539.25
Bidirectional Search,10020,0.011060953140258789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10021,0.008279085159301758,0.0234375,704.9522571563721,539.25
Bidirectional Search,10022,0.007400989532470703,0.0234375,704.9522571563721,539.25
Bidirectional Search,10023,0.006009578704833984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10024,0.00533294677734375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10025,0.005456447601318359,0.0234375,704.9522571563721,539.25
Bidirectional Search,10026,0.016216039657592773,0.0234375,704.9522571563721,539.25
Bidirectional Search,10027,0.013006925582885742,0.0234375,704.9522571563721,539.25
Bidirectional Search,10028,0.015507698059082031,0.0234375,704.9522571563721,539.25
Bidirectional Search,10029,0.015999555587768555,0.0234375,704.9522571563721,539.25
Bidirectional Search,10030,0.011295318603515625,0.0234375,704.9522571563721,539.25
Bidirectional Search,10031,0.0077288150787353516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10032,0.011701107025146484,0.0234375,704.9522571563721,539.25
Bidirectional Search,10033,0.00788736343383789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10034,0.016251087188720703,0.0234375,704.9522571563721,539.25
Bidirectional Search,10035,0.0163419246673584,0.0234375,704.9522571563721,539.25
Bidirectional Search,10036,0.008877277374267578,0.0234375,704.9522571563721,539.25
Bidirectional Search,10037,0.009628534317016602,0.0234375,704.9522571563721,539.25
Bidirectional Search,10038,0.011528968811035156,0.0234375,704.9522571563721,539.25
Bidirectional Search,10039,0.011632442474365234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10040,0.007884979248046875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10041,0.010526657104492188,0.0234375,704.9522571563721,539.25
Bidirectional Search,10042,0.009000062942504883,0.0234375,704.9522571563721,539.25
Bidirectional Search,10043,0.009997367858886719,0.0234375,704.9522571563721,539.25
Bidirectional Search,10044,0.006643533706665039,0.0234375,704.9522571563721,539.25
Bidirectional Search,10045,0.0051157474517822266,0.0234375,704.9522571563721,539.25
Bidirectional Search,10046,0.008638381958007812,0.0234375,704.9522571563721,539.25
Bidirectional Search,10047,0.015752792358398438,0.0234375,704.9522571563721,539.25
Bidirectional Search,10048,0.015633106231689453,0.0234375,704.9522571563721,539.25
Bidirectional Search,10049,0.008008003234863281,0.0234375,704.9522571563721,539.25
Bidirectional Search,10050,0.023564815521240234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10051,0.008605241775512695,0.0234375,704.9522571563721,539.25
Bidirectional Search,10052,0.006000041961669922,0.0234375,704.9522571563721,539.25
Bidirectional Search,10053,0.0060002803802490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10054,0.007002353668212891,0.0234375,704.9522571563721,539.25
Bidirectional Search,10055,0.006000041961669922,0.0234375,704.9522571563721,539.25
Bidirectional Search,10056,0.0059964656829833984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10057,0.007000446319580078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10058,0.0095062255859375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10059,0.009000301361083984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10060,0.00800013542175293,0.0234375,704.9522571563721,539.25
Bidirectional Search,10061,0.010996580123901367,0.0234375,704.9522571563721,539.25
Bidirectional Search,10062,0.01150655746459961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10063,0.009144306182861328,0.0234375,704.9522571563721,539.25
Bidirectional Search,10064,0.009999752044677734,0.0234375,704.9522571563721,539.25
Bidirectional Search,10065,0.015916824340820312,0.0234375,704.9522571563721,539.25
Bidirectional Search,10066,0.017615318298339844,0.0234375,704.9522571563721,539.25
Bidirectional Search,10067,0.01702737808227539,0.0234375,704.9522571563721,539.25
Bidirectional Search,10068,0.015372991561889648,0.0234375,704.9522571563721,539.25
Bidirectional Search,10069,0.007957696914672852,0.0234375,704.9522571563721,539.25
Bidirectional Search,10070,0.007581472396850586,0.0234375,704.9522571563721,539.25
Bidirectional Search,10071,0.008094549179077148,0.0234375,704.9522571563721,539.25
Bidirectional Search,10072,0.005507230758666992,0.0234375,704.9522571563721,539.25
Bidirectional Search,10073,0.005554914474487305,0.0234375,704.9522571563721,539.25
Bidirectional Search,10074,0.0065042972564697266,0.0234375,704.9522571563721,539.25
Bidirectional Search,10075,0.0058171749114990234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10076,0.014133453369140625,0.0234375,704.9522571563721,539.25
Bidirectional Search,10077,0.009990692138671875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10078,0.014621496200561523,0.0234375,704.9522571563721,539.25
Bidirectional Search,10079,0.013509750366210938,0.0234375,704.9522571563721,539.25
